vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
171	2017	80277.77778	171x2017	Vitis_cinerea	1	7	7	1x171	7x171	7464.333	1982.667	7457.667	1957.333	7480.333	1948	7515	1937.333	7425.667	1966.667	7441.667	1980	7443	1960	7427	1893.333	7439	1913.333	7448.333	1897.333	7475	1810.667	7475	1832	7500.333	1824	7264.667	1975.333	7235.333	1819.333	7279.333	1835.333	7263.333	1786	7278	1564.667	7326	1606	7341	1579.333	7531.667	1181.333
171	2017	80277.77778	171x2017	Vitis_cinerea	2	6	7	2x171	6x171	6071	2016	6041	1980	6081	1976	6129	1986	6011	1996	6045	2006	6029	1982	5947	1882	5973	1908	5979	1884	6089	1846	6085	1880	6121	1866	5783	2080	5691	1866	5723	1856	5713	1744	5771	1556	5803	1578	5853	1406	6225	958
171	2017	80277.77778	171x2017	Vitis_cinerea	4	4	7	4x171	4x171	2457	3763	2367	3721	2445	3697	2517	3667	2125	3862	2177	3866	2161	3838	2161	3566	2185	3598	2205	3554	2421	3374	2425	3426	2489	3394	1557	4194	1215	3730	1299	3688	1191	3388	1407	2314	1599	2446	1659	2332	2433	1510
171	2017	80277.77778	171x2017	Vitis_cinerea	5	3	7	5x171	3x171	6673	5526	6637	5496	6685	5460	6751	5460	6433	5574	6511	5580	6469	5544	6457	5310	6481	5334	6505	5292	6703	5130	6709	5184	6781	5160	5815	6036	5587	5382	5659	5340	5533	5040	5893	4392	6037	4434	6085	4218	6607	3552
171	2017	80277.77778	171x2017	Vitis_cinerea	6	2	7	6x171	2x171	4253	6822	4199	6804	4223	6744	4283	6720	4049	6932	4101	6924	4077	6904	4001	6728	4045	6752	4037	6708	4101	6480	4125	6528	4173	6492	3705	7372	3373	6948	3381	6916	3257	6704	3313	6020	3417	6008	3477	5888	3793	5252
171	2017	80277.77778	171x2017	Vitis_cinerea	3	5	7	3x171	5x171	4409	2290	4377	2242	4433	2230	4497	2238	4281	2270	4349	2282	4317	2254	4309	2126	4329	2162	4357	2138	4473	1990	4473	2038	4521	2030	3917	2426	3829	2042	3873	2038	3837	1862	3957	1366	4021	1430	4085	1306	4317	666
171	2017	80277.77778	171x2017	Vitis_cinerea	7	1	7	7x171	1x171	1604	8140	1592	8112	1632	8088	1680	8100	1462	8153	1501	8153	1483	8135	1489	7970	1501	7988	1522	7970	1672	7835	1669	7871	1720	7862	1171	8369	1036	7994	1084	7985	1057	7811	1261	7376	1333	7418	1393	7313	1756	7050
1583	2017	80277.77778	1583x2017	Vitis_acerifolia	5	1	5	5x1583	1x1583	6069	10764	5847	10632	6105	10650	6201	10674	5553	10846	5609	10826	5585	10806	5437	10346	5477	10386	5505	10342	6089	9978	6085	10046	6141	10026	5091	11286	4695	10722	4755	10614	4665	10344	4743	9648	5457	9768	5607	8802	6225	8574
1583	2017	80277.77778	1583x2017	Vitis_acerifolia	1	5	5	1x1583	5x1583	7081	1908	7061	1860	7109	1836	7173	1832	6914	1909	6944	1906	6932	1885	6935	1759	6953	1768	6971	1744	7127	1606	7130	1639	7181	1627	6731	2074	6467	1894	6575	1849	6605	1789	6440	1306	6953	1462	6905	1132	7112	670
1583	2017	80277.77778	1583x2017	Vitis_acerifolia	2	4	5	2x1583	4x1583	4457	2868	4421	2840	4449	2788	4529	2772	4165	2992	4197	2980	4173	2960	4053	2656	4085	2684	4093	2648	4401	2334	4413	2406	4473	2388	3981	3462	3531	3144	3657	2934	3123	2556	3075	1794	3843	2058	3855	1506	4407	942
1583	2017	80277.77778	1583x2017	Vitis_acerifolia	3	3	5	3x1583	3x1583	5573	6516	5333	6428	5581	6420	5709	6396	5095	6582	5151	6570	5119	6542	4851	6130	4899	6158	4907	6118	5667	5762	5647	5838	5711	5818	4607	7156	3809	6736	3905	6544	3617	6058	3707	5026	4769	5254	4823	4174	5615	3358
1583	2017	80277.77778	1583x2017	Vitis_acerifolia	4	2	5	4x1583	2x1583	2296	9904	2104	9800	2288	9776	2392	9776	1902	9914	1962	9902	1938	9866	1512	9350	1578	9404	1602	9338	2310	8840	2310	8924	2394	8912	1536	10616	468	9668	528	9560	324	9032	546	8036	1662	8660	1770	7448	2520	7196
1587	2017	80277.77778	1587x2017	Vitis_labrusca	4	6	9	4x1587	6x1587	6077	5896	6005	5840	6077	5800	6197	5800	5813	5952	5901	5952	5861	5904	5525	5480	5613	5536	5629	5472	6085	5240	6085	5320	6157	5288	5333	6624	4549	5984	4653	5864	4589	5768	4373	4688	4957	4624	4957	4056	5653	3072
1587	2017	80277.77778	1587x2017	Vitis_labrusca	5	5	9	5x1587	5x1587	3201	8376	3045	8328	3081	8232	3213	8220	2997	8568	3069	8520	2985	8496	2553	8136	2661	8184	2661	8100	2949	7332	2961	7416	3045	7356	2613	9888	861	9132	945	8880	657	8304	429	6204	1737	6684	1965	6192	2697	4596
1587	2017	80277.77778	1587x2017	Vitis_labrusca	6	4	9	6x1587	4x1587	5046	4758	5001	4704	5055	4638	5157	4641	4758	4866	4812	4860	4779	4827	4497	4338	4521	4377	4539	4317	4980	3837	4974	3897	5049	3870	4115	5964	3399	5152	3511	4780	2943	4152	2883	2668	3327	2828	3447	2168	4875	808
1587	2017	80277.77778	1587x2017	Vitis_labrusca	7	3	9	7x1587	3x1587	3079	10020	3025	9924	3091	9852	3187	9870	2779	10038	2851	10038	2803	9996	2575	9528	2617	9576	2641	9510	3067	8958	3079	9036	3139	9018	1823	11504	703	9920	967	9720	679	9080	1431	7472	1839	7680	2015	7320	3288	6264
