vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
171	2016	80960.96293	171x2016	Vitis_cinerea	2	8	9	2x171	8x171	2473	1689.333	2461	1697.333	2440.333	1690.667	2433.667	1660.667	2486.333	1736	2482.333	1720	2473	1732.667	2419.667	1746.667	2431	1735.333	2417.667	1731.333	2341.667	1716.667	2354.333	1712.667	2341	1694	2581	1916	2429	2025.333	2457	1937.333	2355.667	1992	2118.333	2068	2223.667	1889.333	2153	1910.667	1740	1718
171	2016	80960.96293	171x2016	Vitis_cinerea	3	7	9	3x171	7x171	2802.667	2906	2782.667	2924.667	2764	2907.333	2757.333	2866	2812	3002	2812	2980.667	2801.333	2998	2700	3019.333	2710.667	3006	2693.333	2998	2574.667	2912.667	2598.667	2914	2584	2886	2921.333	3219.333	2724	3422	2714.667	3316.667	2601	3383	2109	3449	2310	3218	2211	3218	1465	3039
171	2016	80960.96293	171x2016	Vitis_cinerea	4	6	9	4x171	6x171	2571.667	4392	2549	4394.667	2517	4378.667	2522.333	4333.333	2575.667	4461.333	2579.667	4434.667	2553	4450.667	2414.333	4488	2431.667	4477.333	2413	4464	2232.333	4349.667	2257.667	4353.667	2241.667	4325.667	2808	4920	2328	5072	2296	4976	2156	5020	1448	5060	1692	4732	1580	4696	833	4317
171	2016	80960.96293	171x2016	Vitis_cinerea	1	9	9	1x171	9x171	2494.333	740.333	2482.333	749.667	2467.667	743	2453.667	721	2494	783.333	2495.333	776.667	2484.667	781.333	2455.333	778.667	2460.667	771.333	2448	768.667	2406	759.333	2416.667	756	2406	736.667	2514	806	2464	951.333	2472	882.667	2412.667	934.667	2334.667	922.667	2323.333	890.667	2264	901.333	1925	943
171	2016	80960.96293	171x2016	Vitis_cinerea	6	4	9	6x171	4x171	3882	9976	3834	10006	3798	9973	3792	9904	3912	10096	3915	10066	3870	10087	3486	10321	3525	10300	3483	10285	3099	9997	3150	9997	3117	9946	4428	11109	3420	11565	3264	11505	3060	11541	1548	11385	1740	11049	1536	10977	300	10101
171	2016	80960.96293	171x2016	Vitis_cinerea	7	3	9	7x171	3x171	6127	2136	6091	2168	6059	2120	6063	2060	6187	2444	6187	2396	6147	2432	5739	2504	5775	2480	5731	2456	5467	2100	5523	2108	5487	2056	6631	3544	5703	3968	5631	3752	5327	3872	3919	3512	4151	3240	3855	3096	3023	1984
171	2016	80960.96293	171x2016	Vitis_cinerea	8	2	9	8x171	2x171	6580	5808	6530.667	5846.667	6528	5798.667	6538.667	5741.333	6602	6060	6596	6018	6542	6054	6210	6138	6246	6110	6202	6086	5918	5770	5962	5770	5926	5726	7071	7082	6207	7378	6071	7266	5695	7410	4695	6978	4807	6754	4511	6698	3647	5842
171	2016	80960.96293	171x2016	Vitis_cinerea	5	5	9	5x171	5x171	2917	6607	2869	6677	2861	6593	2863	6541	2917	6729	2921	6703	2885	6729	2671	6867	2693	6853	2665	6835	2413	6581	2451	6585	2425	6547	3463	7243	2711	7819	2631	7715	2375	7747	1383	7747	1639	7467	1495	7451	271	6611
171	2016	80960.96293	171x2016	Vitis_cinerea	9	1	9	9x171	1x171	7311.667	9194.667	7281	9237.333	7279.667	9192	7271.667	9137.333	7450	9489	7440	9459	7428	9479	7136	9501	7160	9479	7132	9479	7038	9193	7076	9197	7052	9163	7912	9809	7408	10241	7304	10157	7036	10313	6344	10261	6372	10109	6012	10033	5384	9346
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	2	11	12	2x1583	11x1583	2383.333	3318.333	2348.667	3347.667	2331.333	3323.667	2318	3281	2404.667	3439.667	2403.333	3406.333	2379.333	3427.667	2215.333	3489.333	2239.333	3461.333	2210	3401	2094	3350.333	2122	3349	2102	3314.333	2611	3758	2263	4006	2291	3878	2067	3966	1683	3950	1771	3826	1655	3674	1211	3386
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	3	10	12	3x1583	10x1583	2593.333	5880.667	2553.333	5896.667	2525.333	5882	2513.333	5830	2624	6022	2629.333	5990	2600	6018	2350.667	6086	2369.333	6068.667	2341.333	6051.333	2145.333	5860.667	2174.667	5863.333	2161.333	5816.667	2961	6435	2441	6835	2441	6683	2189	6799	1581	6851	1689	6655	1469	6407	714	6076
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	4	9	12	4x1583	9x1583	3476	9324	3452	9354	3396	9334	3366	9270	3568	9550	3558	9514	3534	9544	3220	9736	3244	9704	3202	9690	2832	9412	2868	9412	2841	9361	4335	10105	3534	11044	3474	10798	2976	11062	1686	10780	1890	10402	1670	10273	636	9033
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	1	12	12	1x1583	12x1583	2365	1374.333	2341	1358.333	2327.667	1383.667	2321	1419.667	2362	1286	2368	1312	2344	1306	2244	1280	2266	1294	2240	1304	2170	1378	2194	1376	2184	1412	2436	1078	2244	958	2236	1022	2120	968	1828	1020	1920	1140	1814	1166	1548	1354
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	8	5	12	8x1583	5x1583	5056	2964	5008	3036	4942	3012	4906	2934	5230	3270	5212	3204	5170	3270	4618	3726	4654	3666	4600	3672	3916	3228	3970	3228	3928	3162	6487	4884	5059	5820	4855	5688	4339	5892	2359	5556	2887	4752	2263	4680	1051	3552
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	5	8	12	5x1583	8x1583	6616	3423	6583	3459	6538	3444	6517	3384	6706	3675	6703	3624	6670	3663	6178	4029	6205	3996	6166	3978	5725	3550	5765	3550	5733	3506	7703	4842	6263	5778	6215	5514	5895	5642	4439	5418	4655	5026	4319	4794	3183	4546
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	6	7	12	6x1583	7x1583	4821	2728	4803	2800	4755	2776	4737	2725	5046	3019	5028	2977	5004	3016	4560	3538	4572	3499	4524	3505	3852	3067	3900	3055	3852	2995	6487	3720	5479	5232	5227	5136	4747	5376	2551	5412	3103	4800	2599	4488	787	3840
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	7	6	12	7x1583	6x1583	5951	9001	5871	9029	5863	8977	5839	8901	5914	9204	5926	9132	5869	9174	4747	9801	4795	9783	4741	9753	4573	8817	4645	8823	4609	8763	6571	11049	4399	11553	4291	11289	3871	11037	2575	10749	3847	9753	2431	9717	1339	8733
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	12	1	12	12x1583	1x1583	6503	7171	6481	7197	6479	7157	6475	7125	6503	7291	6507	7269	6479	7275	6353	7265	6387	7259	6367	7239	6357	7099	6383	7113	6375	7087	6581	7419	6339	7487	6289	7439	6209	7443	6083	7257	6127	7207	6111	7135	6151	6999
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	9	4	12	9x1583	4x1583	5743	8833	5707	8909	5655	8853	5635	8777	5991	9185	5963	9137	5939	9201	5431	9473	5455	9421	5399	9433	4835	9005	4883	9005	4855	8953	7447	10269	6043	11445	5731	11361	5491	11589	3751	11361	3991	10425	3259	10449	2299	9309
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	10	3	12	10x1583	3x1583	3872	3476	3844	3536	3816	3504	3768	3448	3948	3744	3956	3696	3912	3740	3616	4024	3636	3984	3588	3992	3280	3584	3332	3580	3288	3528	5196	4708	3788	5540	3756	5380	3388	5444	2316	4908	2412	4684	2156	4500	1476	3732
1583	2016	80960.96293	1583x2016	Vitis_acerifolia	11	2	12	11x1583	2x1583	3520	8464	3464	8488	3404	8464	3392	8388	3564	8668	3564	8624	3528	8652	3208	8828	3236	8800	3184	8780	2928	8428	2972	8428	2948	8392	4292	9168	3416	9780	3328	9700	2936	9768	2144	9284	2252	9080	2180	8964	1740	8380
1587	2016	80960.96293	1587x2016	Vitis_labrusca	3	7	9	3x1587	7x1587	2533	5855	2526.333	5904.333	2490.333	5879	2439.667	5792.333	2560.333	6192.333	2556.333	6157.667	2529.667	6177.667	2261	6160	2285	6139	2249	6121	2018	5821	2072	5833	2054	5782	2912	6710	2431	7101	2359	6957	2197	7071	1537	7293	1507	6525	1093	6441	400	5682
1587	2016	80960.96293	1587x2016	Vitis_labrusca	4	6	9	4x1587	6x1587	3617	9334	3587	9385	3548	9349	3524	9298	3671	9424	3656	9388	3638	9436	3410	9808	3431	9781	3392	9778	2930	9424	2981	9421	2945	9379	4793	9873	4289	11057	4017	10977	3609	11313	2553	11297	2489	10529	1825	10585	745	9737
1587	2016	80960.96293	1587x2016	Vitis_labrusca	5	5	9	5x1587	5x1587	6591	2600	6549	2656	6477	2624	6477	2556	6653	2811	6649	2751	6593	2809	6127	3229	6167	3205	6091	3187	5671	2707	5723	2715	5703	2643	7723	3552	6823	4800	6583	4632	5947	4920	4363	4776	4855	3804	3967	3876	2983	2484
1587	2016	80960.96293	1587x2016	Vitis_labrusca	6	4	9	6x1587	4x1587	4140	2050	4116	2134	4044	2128	3990	2062	4350	2206	4296	2164	4296	2236	4044	2548	4068	2488	4008	2512	3324	2560	3372	2530	3318	2494	5610	2120	5498	3752	5170	3672	4666	4400	3082	4856	3250	3832	2442	4344	1068	3816
1587	2016	80960.96293	1587x2016	Vitis_labrusca	7	3	9	7x1587	3x1587	3348	9037	3304	9109	3244	9089	3220	9013	3472	9205	3448	9169	3416	9237	3104	9673	3120	9625	3056	9641	2564	9273	2628	9265	2588	9217	4780	9409	3788	11073	3668	10665	3276	11289	1860	11361	1996	10833	1652	11049	384	10317
